State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
TEXAS,SABINE,48403,10.9,46233.0,7.0,0.2165354330708661,17.9,REPUBLICAN,87.12438535785832
TEXAS,SAN AUGUSTINE,48405,9.6,43335.0,10.0,0.1062992125984252,12.8,REPUBLICAN,75.13743128435783
TEXAS,SAN JACINTO,48407,8.1,52302.0,4.0,0.4724409448818897,16.0,REPUBLICAN,80.3876582278481
TEXAS,SAN PATRICIO,48409,10.2,58227.0,2.0,0.6456692913385826,17.6,REPUBLICAN,63.79050635355915
TEXAS,SAN SABA,48411,5.2,45437.0,9.0,0.1732283464566929,19.4,REPUBLICAN,88.70099923136048
TEXAS,SCHLEICHER,48413,6.9,52408.0,7.0,0.4763779527559055,13.6,REPUBLICAN,81.1044003451251
TEXAS,SCURRY,48415,8.3,49727.0,8.0,0.3543307086614173,18.6,REPUBLICAN,84.8892674616695
TEXAS,SHACKELFORD,48417,5.3,61351.0,7.0,0.7244094488188977,32.4,REPUBLICAN,91.15479115479116
TEXAS,SHELBY,48419,6.8,43244.0,9.0,0.1023622047244094,13.8,REPUBLICAN,79.06215921483097
TEXAS,SHERMAN,48421,3.1,62557.0,10.0,0.7440944881889764,21.8,REPUBLICAN,89.31451612903226
TEXAS,SMITH,48423,6.8,62903.0,2.0,0.7559055118110236,27.4,REPUBLICAN,69.01857346961205
TEXAS,SOMERVELL,48425,6.6,68280.0,1.0,0.8346456692913385,28.6,REPUBLICAN,82.97958358601173
TEXAS,STARR,48427,17.5,33535.0,5.0,0.0078740157480314,12.7,DEMOCRAT,52.05706134094152
TEXAS,STEPHENS,48429,6.1,46064.0,11.0,0.2047244094488189,18.4,REPUBLICAN,89.07894736842105
TEXAS,STERLING,48431,6.5,69212.0,7.0,0.8464566929133859,23.4,REPUBLICAN,91.3928012519562
TEXAS,STONEWALL,48433,5.1,49813.0,12.0,0.358267716535433,15.1,REPUBLICAN,83.55978260869566
TEXAS,SUTTON,48435,9.9,59905.0,11.0,0.6889763779527559,15.3,REPUBLICAN,78.48426461143224
TEXAS,SWISHER,48437,5.2,45509.0,6.0,0.1771653543307086,19.3,REPUBLICAN,78.343949044586
TEXAS,TARRANT,48439,7.4,71399.0,1.0,0.8858267716535433,33.9,DEMOCRAT,49.307353446819626
TEXAS,TAYLOR,48441,5.5,53820.0,2.0,0.5236220472440944,28.7,REPUBLICAN,71.727577763671
TEXAS,TERRELL,48443,4.5,44343.0,12.0,0.1456692913385826,29.5,REPUBLICAN,72.92576419213974
TEXAS,TERRY,48445,7.3,42225.0,6.0,0.0590551181102362,11.0,REPUBLICAN,77.8516057585825
TEXAS,THROCKMORTON,48447,4.9,46253.0,12.0,0.2204724409448819,20.2,REPUBLICAN,90.1565995525727
TEXAS,TITUS,48449,6.7,49513.0,8.0,0.3503937007874015,15.3,REPUBLICAN,71.81481832843184
TEXAS,TOM GREEN,48451,6.4,60750.0,2.0,0.7047244094488189,24.6,REPUBLICAN,71.47312541473126
TEXAS,TRAVIS,48453,6.4,84519.0,1.0,0.9448818897637796,53.8,DEMOCRAT,71.6197674896274
TEXAS,TRINITY,48455,8.1,46569.0,8.0,0.2322834645669291,14.8,REPUBLICAN,80.41222254251946
TEXAS,TYLER,48457,9.9,46955.0,6.0,0.2480314960629921,13.1,REPUBLICAN,84.824016563147
TEXAS,UPSHUR,48459,7.7,51634.0,2.0,0.452755905511811,17.0,REPUBLICAN,83.68092314207072
TEXAS,UPTON,48461,5.7,49340.0,7.0,0.3464566929133858,9.7,REPUBLICAN,86.11111111111111
TEXAS,UVALDE,48463,6.4,48438.0,3.0,0.3031496062992126,19.1,REPUBLICAN,59.68677494199536
TEXAS,VAL VERDE,48465,8.4,50532.0,8.0,0.3937007874015748,20.2,REPUBLICAN,54.21465968586388
TEXAS,VAN ZANDT,48467,6.2,59929.0,4.0,0.6929133858267716,17.1,REPUBLICAN,85.55841561335433
TEXAS,VICTORIA,48469,8.3,57142.0,2.0,0.6062992125984252,19.2,REPUBLICAN,68.32221832221832
TEXAS,WALKER,48471,7.2,43012.0,3.0,0.0944881889763779,19.3,REPUBLICAN,65.1151956632221
TEXAS,WALLER,48473,7.6,65437.0,1.0,0.8070866141732284,24.9,REPUBLICAN,62.72543327175156
TEXAS,WARD,48475,9.5,58461.0,6.0,0.65748031496063,11.3,REPUBLICAN,79.82758620689656
TEXAS,WASHINGTON,48477,5.7,66601.0,3.0,0.8188976377952756,28.9,REPUBLICAN,74.36162276926608
TEXAS,WEBB,48479,8.5,50865.0,2.0,0.4173228346456692,20.6,DEMOCRAT,61.143032589148646
TEXAS,WHARTON,48481,6.8,56522.0,3.0,0.5748031496062992,18.1,REPUBLICAN,71.15327247777579
TEXAS,WHEELER,48483,6.1,49282.0,10.0,0.3385826771653543,17.3,REPUBLICAN,92.3833975181857
TEXAS,WICHITA,48485,6.7,53148.0,2.0,0.4960629921259842,23.9,REPUBLICAN,69.65464813205908
TEXAS,WILBARGER,48487,5.9,48117.0,5.0,0.2795275590551181,16.6,REPUBLICAN,77.89566755083996
TEXAS,WILLACY,48489,12.0,37087.0,5.0,0.0196850393700787,10.5,DEMOCRAT,56.010091908451976
TEXAS,WILLIAMSON,48491,5.8,96653.0,1.0,0.9724409448818898,46.3,DEMOCRAT,49.660686225414864
TEXAS,WILSON,48493,5.7,78794.0,1.0,0.9291338582677166,25.4,REPUBLICAN,73.81361691920202
TEXAS,WINKLER,48495,9.5,62477.0,6.0,0.7401574803149606,9.1,REPUBLICAN,82.45531514581373
TEXAS,WISE,48497,6.6,77668.0,1.0,0.9251968503937008,20.8,REPUBLICAN,83.52232349760543
TEXAS,WOOD,48499,6.6,53485.0,6.0,0.5118110236220472,21.1,REPUBLICAN,83.62526888801088
TEXAS,YOAKUM,48501,12.0,66816.0,9.0,0.8228346456692913,9.7,REPUBLICAN,82.63017863930064
TEXAS,YOUNG,48503,5.3,53715.0,11.0,0.515748031496063,22.5,REPUBLICAN,86.29688068940405
TEXAS,ZAPATA,48505,12.3,37474.0,5.0,0.0275590551181102,11.3,REPUBLICAN,52.47805885389778
TEXAS,ZAVALA,48507,14.3,35046.0,9.0,0.0157480314960629,13.8,DEMOCRAT,65.40306005937428
UTAH,BEAVER,49001,4.1,59437.0,9.0,0.2758620689655172,27.5,REPUBLICAN,86.93548387096774
UTAH,BOX ELDER,49003,4.5,69538.0,2.0,0.6206896551724138,25.8,REPUBLICAN,79.73948118269622
UTAH,CACHE,49005,3.0,69670.0,2.0,0.6551724137931034,40.0,REPUBLICAN,65.17015661948662
UTAH,CARBON,49007,5.4,50503.0,8.0,0.0689655172413793,16.7,REPUBLICAN,71.43772014089016
UTAH,DAGGETT,49009,4.6,57400.0,10.0,0.2068965517241379,18.2,REPUBLICAN,80.12924071082391
UTAH,DAVIS,49011,4.2,93260.0,2.0,0.896551724137931,38.4,REPUBLICAN,61.32297690414218
UTAH,DUCHESNE,49013,8.0,63327.0,9.0,0.4482758620689655,14.4,REPUBLICAN,87.74675855624344
UTAH,EMERY,49015,4.8,62257.0,10.0,0.3793103448275862,15.6,REPUBLICAN,85.89220089832584
UTAH,GARFIELD,49017,10.4,56943.0,12.0,0.1724137931034483,30.3,REPUBLICAN,78.98975109809663
UTAH,GRAND,49019,9.6,52645.0,11.0,0.1379310344827586,31.7,DEMOCRAT,54.11764705882353
UTAH,IRON,49021,4.6,61421.0,5.0,0.3103448275862069,30.4,REPUBLICAN,75.64133205863608
UTAH,JUAB,49023,3.1,77036.0,2.0,0.7586206896551724,21.4,REPUBLICAN,86.73486786018755
UTAH,KANE,49025,5.4,62311.0,6.0,0.4137931034482758,32.4,REPUBLICAN,71.7224880382775
UTAH,MILLARD,49027,3.3,68131.0,11.0,0.5517241379310345,23.6,REPUBLICAN,87.30210016155088
UTAH,MORGAN,49029,3.4,111472.0,2.0,0.9655172413793104,37.6,REPUBLICAN,78.42870118074478
UTAH,PIUTE,49031,6.2,50768.0,12.0,0.1034482758620689,19.6,REPUBLICAN,88.74856486796784
UTAH,RICH,49033,3.5,70815.0,7.0,0.6896551724137931,26.8,REPUBLICAN,84.51424397370343
UTAH,SALT LAKE,49035,5.2,80676.0,1.0,0.7931034482758621,37.7,DEMOCRAT,49.6863227957064
UTAH,SAN JUAN,49037,10.5,48071.0,9.0,0.0344827586206896,19.1,REPUBLICAN,51.40322815181039
UTAH,SANPETE,49039,3.8,62098.0,6.0,0.3448275862068966,22.3,REPUBLICAN,82.84356435643564
UTAH,SEVIER,49041,4.3,68303.0,11.0,0.5862068965517241,22.8,REPUBLICAN,87.3576529627485
UTAH,SUMMIT,49043,7.4,124354.0,3.0,1.0,57.4,DEMOCRAT,58.43747604078816
UTAH,TOOELE,49045,4.8,90591.0,1.0,0.8620689655172413,22.6,REPUBLICAN,66.69840665270107
UTAH,UINTAH,49047,9.5,64105.0,8.0,0.5172413793103449,18.0,REPUBLICAN,86.65621120041823
UTAH,UTAH,49049,3.9,86597.0,2.0,0.8275862068965517,42.8,REPUBLICAN,67.82324841884581
UTAH,WASATCH,49051,6.6,102206.0,3.0,0.9310344827586208,46.7,REPUBLICAN,60.680157391793145
UTAH,WASHINGTON,49053,5.5,63639.0,2.0,0.4827586206896552,32.8,REPUBLICAN,73.89261008015812
UTAH,WAYNE,49055,7.7,57768.0,12.0,0.2413793103448276,22.2,REPUBLICAN,75.81739666872302
UTAH,WEBER,49057,4.9,72348.0,2.0,0.7241379310344828,27.0,REPUBLICAN,59.19858531637389
VERMONT,ADDISON,50001,4.6,79756.0,6.0,0.8571428571428571,41.8,DEMOCRAT,66.73300605899783
VERMONT,BENNINGTON,50003,6.6,65185.0,5.0,0.5714285714285714,39.4,DEMOCRAT,61.25949268998296
VERMONT,CALEDONIA,50005,6.0,59762.0,9.0,0.2142857142857142,31.5,DEMOCRAT,56.26731758807231
VERMONT,CHITTENDEN,50007,4.8,84290.0,2.0,1.0,55.7,DEMOCRAT,75.38421786987752
VERMONT,ESSEX,50009,7.7,50840.0,8.0,0.0714285714285714,20.2,REPUBLICAN,51.07387302336559
VERMONT,FRANKLIN,50011,5.2,69583.0,2.0,0.6428571428571429,27.4,DEMOCRAT,52.209266646210494
VERMONT,GRAND ISLE,50013,5.9,80693.0,2.0,0.9285714285714286,42.6,DEMOCRAT,57.869249394673126
VERMONT,LAMOILLE,50015,7.8,64083.0,7.0,0.3571428571428571,42.8,DEMOCRAT,68.70973914152688
VERMONT,ORANGE,50017,5.3,71487.0,8.0,0.7142857142857143,35.2,DEMOCRAT,56.13740252756118
VERMONT,ORLEANS,50019,7.7,54346.0,11.0,0.1428571428571428,27.7,DEMOCRAT,50.233130423520265
VERMONT,RUTLAND,50021,6.8,59916.0,5.0,0.2857142857142857,33.0,DEMOCRAT,53.911192913838725
VERMONT,WASHINGTON,50023,4.9,75692.0,5.0,0.7857142857142857,46.2,DEMOCRAT,71.05732484076434
VERMONT,WINDHAM,50025,6.8,64381.0,9.0,0.4285714285714285,40.4,DEMOCRAT,70.49416561225924
VERMONT,WINDSOR,50027,6.0,65086.0,8.0,0.5,40.8,DEMOCRAT,68.24666740112372
VIRGINIA,ACCOMACK,51001,6.7,50949.0,6.0,0.2781954887218045,21.3,REPUBLICAN,35.833038556773964
VIRGINIA,ALBEMARLE,51003,5.6,91849.0,2.0,0.849624060150376,60.1,DEMOCRAT,51.68195245681056
VIRGINIA,ALLEGHANY,51005,6.8,49197.0,6.0,0.2481203007518796,15.2,REPUBLICAN,53.7486285505303
VIRGINIA,AMELIA,51007,6.0,62884.0,1.0,0.6090225563909775,17.7,REPUBLICAN,35.19128451988852
VIRGINIA,AMHERST,51009,5.8,57294.0,2.0,0.4586466165413533,21.9,REPUBLICAN,38.51808291678918
VIRGINIA,APPOMATTOX,51011,6.0,58860.0,2.0,0.5112781954887218,19.3,REPUBLICAN,39.92231333621062
VIRGINIA,ARLINGTON,51013,4.6,124474.0,1.0,0.9774436090225564,76.8,DEMOCRAT,70.34090822172419
VIRGINIA,AUGUSTA,51015,4.8,69243.0,2.0,0.6691729323308271,23.3,REPUBLICAN,41.96272292918303
VIRGINIA,BATH,51017,10.3,56200.0,7.0,0.4436090225563909,18.3,REPUBLICAN,57.21711315473811
VIRGINIA,BEDFORD,51019,5.3,66026.0,2.0,0.6390977443609023,32.6,REPUBLICAN,41.644578684583614
VIRGINIA,BLAND,51021,5.9,50492.0,7.0,0.2706766917293233,16.4,REPUBLICAN,55.33199195171026
VIRGINIA,BOTETOURT,51023,4.7,74081.0,2.0,0.7142857142857143,27.7,REPUBLICAN,37.28163613123136
VIRGINIA,BRUNSWICK,51025,8.2,47401.0,4.0,0.2030075187969924,16.0,DEMOCRAT,35.31706089582285
VIRGINIA,BUCHANAN,51027,9.8,38087.0,10.0,0.0150375939849624,10.9,REPUBLICAN,60.06829366274983
VIRGINIA,BUCKINGHAM,51029,7.6,54263.0,2.0,0.3984962406015037,12.2,REPUBLICAN,33.75568950670439
VIRGINIA,CAMPBELL,51031,6.1,53059.0,2.0,0.3383458646616541,24.6,REPUBLICAN,39.84482124343668
VIRGINIA,CAROLINE,51033,7.0,73390.0,1.0,0.6917293233082706,22.3,REPUBLICAN,33.38654223968566
VIRGINIA,CARROLL,51035,8.5,45956.0,9.0,0.150375939849624,15.9,REPUBLICAN,55.60452193906878
VIRGINIA,CHARLES CITY,51036,6.9,63299.0,1.0,0.6240601503759399,16.2,DEMOCRAT,45.5753208736771
VIRGINIA,CHARLOTTE,51037,5.8,48382.0,7.0,0.225563909774436,16.6,REPUBLICAN,39.13745759974156
VIRGINIA,CHESTERFIELD,51041,6.1,86101.0,1.0,0.8120300751879699,42.3,DEMOCRAT,41.9234635091074
VIRGINIA,CLARKE,51043,4.8,91603.0,1.0,0.8421052631578947,34.5,DEMOCRAT,33.42615401092428
VIRGINIA,CRAIG,51045,5.3,57299.0,2.0,0.4661654135338345,16.0,REPUBLICAN,54.29022082018927
VIRGINIA,CULPEPER,51047,5.1,82220.0,1.0,0.7969924812030075,26.8,REPUBLICAN,33.67384569995575
VIRGINIA,CUMBERLAND,51049,6.3,52200.0,4.0,0.3308270676691729,18.5,REPUBLICAN,37.15415019762846
VIRGINIA,DICKENSON,51051,8.2,39722.0,8.0,0.0451127819548872,11.4,REPUBLICAN,44.95689065279869
VIRGINIA,DINWIDDIE,51053,6.6,66397.0,1.0,0.6466165413533834,17.9,REPUBLICAN,31.20196130400212
VIRGINIA,ESSEX,51057,7.2,59012.0,4.0,0.518796992481203,15.3,DEMOCRAT,34.49336354807381
VIRGINIA,FAIRFAX,51059,6.0,133845.0,1.0,0.9849624060150376,64.1,DEMOCRAT,53.42581951058059
VIRGINIA,FAUQUIER,51061,4.9,106714.0,1.0,0.9473684210526316,39.4,DEMOCRAT,32.35785761718303
VIRGINIA,FLOYD,51063,5.2,54765.0,2.0,0.4210526315789473,23.2,REPUBLICAN,35.56098597535062
VIRGINIA,FLUVANNA,51065,5.5,77226.0,2.0,0.7368421052631579,35.8,DEMOCRAT,38.38823677899785
VIRGINIA,FRANKLIN,51067,5.6,60062.0,2.0,0.556390977443609,23.8,REPUBLICAN,47.69727982763264
VIRGINIA,FREDERICK,51069,4.8,85262.0,2.0,0.8045112781954887,29.1,REPUBLICAN,31.23896711687672
VIRGINIA,GILES,51071,6.5,55018.0,2.0,0.4285714285714285,19.3,REPUBLICAN,44.91174547831772
VIRGINIA,GLOUCESTER,51073,5.6,75630.0,1.0,0.7218045112781954,25.5,REPUBLICAN,38.5388619637408
VIRGINIA,GOOCHLAND,51075,5.0,104379.0,1.0,0.9323308270676692,44.4,REPUBLICAN,31.813355356300143
VIRGINIA,GRAYSON,51077,6.0,42553.0,12.0,0.1052631578947368,14.1,REPUBLICAN,53.6957323822408
VIRGINIA,GREENE,51079,5.4,76941.0,2.0,0.7293233082706767,27.9,REPUBLICAN,31.450543622381332
VIRGINIA,GREENSVILLE,51081,6.9,49323.0,4.0,0.2556390977443609,13.4,DEMOCRAT,29.58023611718408
VIRGINIA,HALIFAX,51083,7.3,46244.0,6.0,0.1578947368421052,17.1,REPUBLICAN,30.463612450679527
VIRGINIA,HANOVER,51085,5.0,95195.0,1.0,0.8721804511278195,41.8,REPUBLICAN,33.3971938919254
VIRGINIA,HENRICO,51087,6.7,78888.0,1.0,0.7593984962406015,45.4,DEMOCRAT,44.49724221081402
VIRGINIA,HENRY,51089,7.9,45784.0,5.0,0.1428571428571428,14.4,REPUBLICAN,37.32235203983911
VIRGINIA,HIGHLAND,51091,3.9,48972.0,7.0,0.2406015037593984,30.7,REPUBLICAN,55.64253098499674
VIRGINIA,ISLE OF WIGHT,51093,5.2,86286.0,1.0,0.8195488721804511,29.8,REPUBLICAN,30.584924965893588
VIRGINIA,JAMES CITY,51095,7.1,92270.0,1.0,0.8571428571428571,50.0,DEMOCRAT,44.082274018412946
VIRGINIA,KING AND QUEEN,51097,5.3,59730.0,4.0,0.5413533834586466,22.6,REPUBLICAN,37.91008505467801
VIRGINIA,KING GEORGE,51099,4.6,98668.0,4.0,0.8872180451127819,34.9,REPUBLICAN,36.42370141280664
VIRGINIA,KING WILLIAM,51101,5.5,79378.0,1.0,0.7669172932330827,24.8,REPUBLICAN,42.3675142032225
VIRGINIA,LANCASTER,51103,7.6,58578.0,12.0,0.5037593984962406,32.3,DEMOCRAT,34.64765100671141
VIRGINIA,LEE,51105,6.6,38529.0,7.0,0.0300751879699248,11.5,REPUBLICAN,61.78747361013371
VIRGINIA,LOUDOUN,51107,5.5,153716.0,1.0,1.0,63.5,DEMOCRAT,48.59851717516535
VIRGINIA,LOUISA,51109,5.4,68838.0,4.0,0.6616541353383458,25.8,REPUBLICAN,36.27486767658332
VIRGINIA,LUNENBURG,51111,5.5,44852.0,12.0,0.1278195488721804,11.1,REPUBLICAN,36.33788737087637
VIRGINIA,MADISON,51113,4.0,67527.0,4.0,0.6541353383458647,24.5,REPUBLICAN,42.30911102914054
VIRGINIA,MATHEWS,51115,5.1,69978.0,1.0,0.6766917293233082,29.8,REPUBLICAN,44.9305198147195
VIRGINIA,MECKLENBURG,51117,7.0,48013.0,9.0,0.2180451127819548,21.5,REPUBLICAN,31.67149996914913
VIRGINIA,MIDDLESEX,51119,5.3,62710.0,4.0,0.6015037593984962,29.6,REPUBLICAN,37.14075165806927
VIRGINIA,MONTGOMERY,51121,4.9,57752.0,2.0,0.4812030075187969,46.5,DEMOCRAT,41.07511601572041
VIRGINIA,NELSON,51125,5.9,61224.0,2.0,0.5714285714285714,30.4,REPUBLICAN,35.18995492594977
VIRGINIA,NEW KENT,51127,4.7,102920.0,1.0,0.924812030075188,33.6,REPUBLICAN,45.68447239306199
VIRGINIA,NORTHAMPTON,51131,8.1,51059.0,4.0,0.2857142857142857,29.3,DEMOCRAT,41.80035650623886
VIRGINIA,NORTHUMBERLAND,51133,6.6,63255.0,12.0,0.6165413533834586,33.7,DEMOCRAT,31.56749840051183
VIRGINIA,NOTTOWAY,51135,5.3,46442.0,4.0,0.1654135338345864,16.1,REPUBLICAN,29.090138457191298
VIRGINIA,ORANGE,51137,5.8,94547.0,4.0,0.8646616541353384,27.3,REPUBLICAN,39.264720053965505
VIRGINIA,PAGE,51139,7.6,53449.0,4.0,0.3609022556390977,14.7,REPUBLICAN,51.310532203931594
VIRGINIA,PATRICK,51141,7.1,46963.0,7.0,0.1804511278195488,16.3,REPUBLICAN,52.83691662296801
VIRGINIA,PITTSYLVANIA,51143,6.7,52006.0,5.0,0.3082706766917293,15.0,REPUBLICAN,35.36389400181144
VIRGINIA,POWHATAN,51145,5.0,99854.0,1.0,0.8947368421052632,32.8,REPUBLICAN,39.90776871230933
VIRGINIA,PRINCE EDWARD,51147,6.7,51239.0,4.0,0.3007518796992481,26.9,DEMOCRAT,31.83289817232376
VIRGINIA,PRINCE GEORGE,51149,6.7,79710.0,1.0,0.7744360902255639,24.1,DEMOCRAT,29.250530420322267
VIRGINIA,PRINCE WILLIAM,51153,6.7,116354.0,1.0,0.962406015037594,43.7,DEMOCRAT,50.09484507177998
VIRGINIA,PULASKI,51155,8.1,53111.0,2.0,0.3458646616541353,21.1,REPUBLICAN,39.01414931554124
VIRGINIA,RAPPAHANNOCK,51157,4.7,80098.0,1.0,0.7819548872180451,33.8,REPUBLICAN,43.28178349066077
VIRGINIA,RICHMOND,51159,5.1,53959.0,12.0,0.3759398496240601,17.8,REPUBLICAN,31.545587518283764
VIRGINIA,ROANOKE,51161,5.3,73438.0,2.0,0.6992481203007519,37.5,REPUBLICAN,33.68923216719673
VIRGINIA,ROCKBRIDGE,51163,5.7,59252.0,6.0,0.5263157894736842,30.2,REPUBLICAN,47.51555304193262
VIRGINIA,ROCKINGHAM,51165,4.9,72392.0,2.0,0.6842105263157895,28.8,REPUBLICAN,47.99068939549531
VIRGINIA,RUSSELL,51167,6.9,45254.0,9.0,0.1353383458646616,12.6,REPUBLICAN,51.673390109069175
VIRGINIA,SCOTT,51169,5.6,42894.0,2.0,0.112781954887218,13.9,REPUBLICAN,50.216211242984635
VIRGINIA,SHENANDOAH,51171,5.5,65308.0,4.0,0.631578947368421,20.7,REPUBLICAN,43.55260935652762
VIRGINIA,SMYTH,51173,6.7,42303.0,11.0,0.0977443609022556,17.5,REPUBLICAN,56.86191284663271
VIRGINIA,SOUTHAMPTON,51175,5.1,57965.0,4.0,0.4887218045112781,19.0,REPUBLICAN,36.96096464336808
VIRGINIA,SPOTSYLVANIA,51177,6.2,100162.0,1.0,0.9022556390977444,33.3,DEMOCRAT,35.6214400467358
VIRGINIA,STAFFORD,51179,5.8,116569.0,1.0,0.9699248120300752,43.1,DEMOCRAT,37.948486104308735
VIRGINIA,SURRY,51181,5.9,61358.0,4.0,0.5864661654135338,23.5,DEMOCRAT,38.514873630060386
VIRGINIA,SUSSEX,51183,8.9,54282.0,1.0,0.4060150375939849,15.4,DEMOCRAT,28.891509433962263
VIRGINIA,TAZEWELL,51185,7.9,40728.0,8.0,0.0601503759398496,15.9,REPUBLICAN,44.72508932115919
VIRGINIA,WARREN,51187,6.0,73546.0,1.0,0.706766917293233,22.4,REPUBLICAN,36.586749893601926
VIRGINIA,WASHINGTON,51191,6.0,54223.0,2.0,0.3909774436090225,24.6,REPUBLICAN,38.514620290663224
VIRGINIA,WESTMORELAND,51193,6.1,59959.0,4.0,0.5488721804511278,17.6,REPUBLICAN,31.76517893043828
VIRGINIA,WISE,51195,7.8,41994.0,8.0,0.0827067669172932,16.3,REPUBLICAN,42.03430634968402
VIRGINIA,WYTHE,51197,8.0,51206.0,6.0,0.2932330827067669,20.1,REPUBLICAN,51.42307437139255
VIRGINIA,YORK,51199,5.7,97500.0,1.0,0.8796992481203008,49.5,DEMOCRAT,37.77680389781135
VIRGINIA,ALEXANDRIA CITY,51510,6.2,100877.0,1.0,0.9172932330827068,66.0,DEMOCRAT,67.78880527380909
VIRGINIA,BRISTOL CITY,51520,7.8,41272.0,2.0,0.0676691729323308,22.8,REPUBLICAN,37.08727924238546
VIRGINIA,BUENA VISTA CITY,51530,5.8,47144.0,6.0,0.18796992481203,21.5,REPUBLICAN,40.63400576368876
VIRGINIA,CHARLOTTESVILLE CITY,51540,6.7,61255.0,2.0,0.5789473684210527,58.9,DEMOCRAT,67.27377854871351
VIRGINIA,CHESAPEAKE CITY,51550,6.3,87057.0,1.0,0.8270676691729323,35.8,DEMOCRAT,42.27087688414567
VIRGINIA,COLONIAL HEIGHTS CITY,51570,7.4,59455.0,1.0,0.5338345864661654,28.1,REPUBLICAN,39.05021834061135
VIRGINIA,COVINGTON CITY,51580,10.0,43075.0,6.0,0.1203007518796992,11.4,REPUBLICAN,41.10641567422205
VIRGINIA,DANVILLE CITY,51590,10.0,37652.0,5.0,0.0075187969924812,18.7,DEMOCRAT,38.83120888157895
VIRGINIA,EMPORIA CITY,51595,11.4,41610.0,4.0,0.075187969924812,16.5,DEMOCRAT,34.22818791946309
VIRGINIA,FAIRFAX CITY,51600,6.0,107334.0,1.0,0.9548872180451128,60.1,DEMOCRAT,56.42470527174316
VIRGINIA,FALLS CHURCH CITY,51610,4.0,142430.0,1.0,0.9924812030075189,78.9,DEMOCRAT,73.48905771629435
VIRGINIA,FRANKLIN CITY,51620,8.7,46460.0,4.0,0.1729323308270676,23.2,DEMOCRAT,39.73917322834646
VIRGINIA,FREDERICKSBURG CITY,51630,7.4,77437.0,1.0,0.7443609022556391,43.5,DEMOCRAT,50.70280344800807
VIRGINIA,GALAX CITY,51640,8.0,42023.0,9.0,0.0902255639097744,17.5,REPUBLICAN,35.92269799166351
VIRGINIA,HAMPTON CITY,51650,8.8,57662.0,1.0,0.4736842105263157,27.7,DEMOCRAT,53.445426565792864
VIRGINIA,HARRISONBURG CITY,51660,6.6,50250.0,2.0,0.2631578947368421,35.2,DEMOCRAT,48.28877318200433
VIRGINIA,HOPEWELL CITY,51670,11.2,47263.0,1.0,0.1954887218045112,11.1,DEMOCRAT,35.18903199002908
VIRGINIA,LEXINGTON CITY,51678,7.2,53400.0,6.0,0.3533834586466165,60.2,DEMOCRAT,56.94645441389291
VIRGINIA,LYNCHBURG CITY,51680,7.5,52127.0,2.0,0.3233082706766917,38.0,DEMOCRAT,32.95842041579584
VIRGINIA,MANASSAS CITY,51683,6.8,100530.0,1.0,0.9097744360902256,34.5,DEMOCRAT,47.16103192366592
VIRGINIA,MANASSAS PARK CITY,51685,6.9,87255.0,1.0,0.8345864661654135,25.0,DEMOCRAT,51.52759526938239
VIRGINIA,MARTINSVILLE CITY,51690,11.3,38571.0,5.0,0.037593984962406,20.3,DEMOCRAT,43.559096945551126
VIRGINIA,NEWPORT NEWS CITY,51700,9.0,58303.0,1.0,0.4962406015037593,28.7,DEMOCRAT,44.29555801648825
VIRGINIA,NORFOLK CITY,51710,9.0,56951.0,1.0,0.4511278195488721,32.2,DEMOCRAT,50.63230652975952
VIRGINIA,NORTON CITY,51720,7.7,38316.0,8.0,0.0225563909774436,19.4,REPUBLICAN,69.08182386008744
VIRGINIA,PETERSBURG CITY,51730,14.7,40682.0,1.0,0.0526315789473684,21.8,DEMOCRAT,59.58395245170877
VIRGINIA,POQUOSON CITY,51735,4.4,105525.0,1.0,0.9398496240601504,38.4,REPUBLICAN,41.8098510882016
VIRGINIA,PORTSMOUTH CITY,51740,9.8,53618.0,1.0,0.3684210526315789,21.2,DEMOCRAT,44.124571197955206
VIRGINIA,RADFORD CITY,51750,6.5,48898.0,2.0,0.2330827067669172,44.8,DEMOCRAT,36.77215189873418
VIRGINIA,RICHMOND CITY,51760,9.1,52011.0,1.0,0.3157894736842105,44.1,DEMOCRAT,57.288565492305345
VIRGINIA,ROANOKE CITY,51770,8.0,47545.0,2.0,0.2105263157894736,28.4,DEMOCRAT,45.65704129446252
VIRGINIA,SALEM CITY,51775,6.0,60740.0,2.0,0.5639097744360902,32.5,REPUBLICAN,36.08918856792583
VIRGINIA,STAUNTON CITY,51790,6.5,54508.0,2.0,0.4135338345864661,33.6,DEMOCRAT,44.74291871921182
VIRGINIA,SUFFOLK CITY,51800,6.7,78090.0,1.0,0.7518796992481203,32.1,DEMOCRAT,42.14576366786189
VIRGINIA,VIRGINIA BEACH CITY,51810,6.5,81364.0,1.0,0.7894736842105263,39.8,DEMOCRAT,35.571784276097084
VIRGINIA,WAYNESBORO CITY,51820,6.9,54106.0,2.0,0.3834586466165413,27.2,DEMOCRAT,35.448353083885415
VIRGINIA,WILLIAMSBURG CITY,51830,8.4,61750.0,1.0,0.5939849624060151,50.6,DEMOCRAT,58.563134978229314
VIRGINIA,WINCHESTER CITY,51840,6.2,55908.0,2.0,0.4360902255639097,32.3,DEMOCRAT,42.04573598613061
